gene	a1	a2	a3	b1	b2	b3	c1	c2	c3	d1	d2	d3	e1	e2	e3	f1	f2	f3	g1	g2	g3
ENSMUSG00000104919.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089707.1	5	7	9	10	15	6	8	8	15	9	17	14	14	16	13	6	16	9	11	13	13
ENSMUSG00000073747.2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000035000.8	32	38	20	28	37	28	23	43	20	49	50	32	28	66	58	24	44	38	43	48	50
ENSMUSG00000103889.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088677.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081037.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075164.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030510.11	0	2	2	2	4	1	1	2	1	1	1	1	0	0	1	2	2	0	0	0	1
ENSMUSG00000106336.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103601.1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000084358.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081623.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102571.1	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000102017.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041025.15	119	119	132	137	132	185	183	189	217	166	213	230	133	191	110	105	189	110	135	179	171
ENSMUSG00000040296.15	252	236	450	325	299	252	316	363	249	267	519	357	243	444	423	233	314	252	344	384	364
ENSMUSG00000029390.13	1212	1346	1539	1824	1706	1748	1962	2017	1706	1725	1966	1743	1497	2106	1637	1399	1732	1722	1854	1875	2288
ENSMUSG00000096553.1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0
ENSMUSG00000034354.17	1089	1043	1200	1419	1290	1282	1313	1407	1326	1210	1531	1330	1127	1728	1395	1183	1354	1401	1364	1521	1788
ENSMUSG00000109657.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000099000.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029287.14	1507	1108	1714	1842	1632	1978	1720	1590	1672	1670	1843	1871	1683	2103	1751	1642	1967	1785	1571	1952	2270
ENSMUSG00000105892.1	0	0	4	1	2	1	1	2	2	1	2	3	0	3	1	2	2	2	2	2	1
ENSMUSG00000050270.12	44	34	32	41	30	29	46	32	24	33	52	48	36	66	46	31	42	36	30	39	37
ENSMUSG00000099874.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000035861.6	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090817.7	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000039158.11	452	417	475	725	498	458	428	558	541	371	560	589	367	602	501	442	518	489	451	508	574
ENSMUSG00000017176.17	275	269	327	434	406	369	345	353	342	305	379	330	255	469	356	326	371	348	353	320	435
ENSMUSG00000031385.14	13	15	5	18	18	10	14	18	17	7	22	12	9	24	16	9	9	11	15	17	14
ENSMUSG00000103908.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000020003.15	117	123	150	168	170	160	219	218	170	163	197	179	145	227	186	176	169	169	185	168	226
ENSMUSG00000102878.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105325.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083347.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053470.13	516	537	610	660	687	659	721	758	662	695	797	674	541	939	744	614	641	774	711	815	1009
ENSMUSG00000032878.16	61	69	55	60	75	75	86	81	82	73	87	82	58	92	69	46	82	87	72	59	89
ENSMUSG00000104295.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSMUSG00000101006.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099307.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077474.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069310.3	0	0	0	3	0	1	2	0	0	0	0	3	2	1	2	0	0	0	1	1	1
ENSMUSG00000078504.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108646.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105911.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086668.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083933.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022474.14	292	287	293	487	394	395	454	432	368	308	352	383	233	384	316	280	276	313	303	328	420
ENSMUSG00000053367.15	1	1	2	2	0	5	1	3	4	0	1	1	3	4	1	0	0	2	4	1	1
